submission_date,property_id,address,city,state,zip,previous_rent,current_rent,increase_date,previous_rent_date,listing_platform,notes
2025-01-14 22:44:45.873,,Undisclosed,Los Angeles,CA,90056,10000.0,12000.0,,,Zillow,"lowered the rent back in dec then raised it on 1/10, lowered on 1/14 but still 20% increase"
2025-01-14 22:46:47.552,,1304 N Gardner St #1,Los Angeles,CA,90046,3300.0,4500.0,,,Zillow,I believe this to be a duplicate listing of 1302 N Gardner St to avoid price history being tracked. Pictures are identical
2025-01-14 22:49:09.705,4286016025,414 Pacific Ave,Venice,CA,90291,8195.0,12500.0,,,Zillow,
2025-01-14 22:49:58.932,,3321 E Colorado Blvd #25,Pasadena,CA,91107,1900.0,2300.0,,,Zillow,"Discounted rate for fire evacuated individuals, but still 10% increase. They have micro studios for extended stay."
2025-01-14 22:51:25.153,4401002078,11750 W Sunset Blvd Apt 311,Los Angeles,CA,90049,2575.0,3200.0,,,Zillow,Page saved on archive.org
2025-01-14 22:52:43.633,,850 S Rosemead Blvd APT 6,Pasadena,CA,91107,1695.0,1895.0,,,Zillow,
2025-01-14 22:52:46.155,2135020003,19844 Schoolcraft St,Winnetka,CA,91306,3999.0,4500.0,,,Zillow,
2025-01-14 22:56:44.470,,1141 Sunset Blvd #C,Arcadia,CA,91007,1100.0,2500.0,,,Zillow,
2025-01-14 22:57:08.823,,3185 Larga Ave #C,Los Angeles,CA,90039,2850.0,3500.0,,,Zillow,Saved to archive.org
2025-01-14 23:00:49.096,,95 N Michigan Ave #11,Pasadena,CA,91106,1720.0,2049.0,,,Zillow,
2025-01-14 23:01:07.821,5147005181,420 S San Pedro APT 612,Los Angeles,CA,90013,2950.0,3399.0,,,Zillow,+15.2%
2025-01-14 23:03:08.219,4329008163,2243 Century Hl,Los Angeles,CA,90067,8500.0,9400.0,,,Zillow,
2025-01-14 23:03:49.637,,278 E Washington Blvd APT 7,Pasadena,CA,91104,1850.0,2895.0,,,Zillow,
2025-01-14 23:06:57.204,,267 Barthe Dr #14,Pasadena,CA,91103,2292.0,2850.0,,,Zillow,"Price previously set at $2292 on Dec 2014, taken down on 1/9/2025 before increase on 1/14/2025"
2025-01-14 23:09:13.647,2264005027,4703 Columbus Ave,Sherman Oaks,CA,91403,5300.0,7250.0,,,Zillow,
2025-01-14 23:10:00.687,5178009022,2801 Winter St,Los Angeles,CA,90033,1.0,4995.0,,,Zillow,"New listing not fuurnished, exceeds 160% of fair market rent for 3 beds in 90033 (FMR 3b: 2940, 160%FMR=$4704)"
2025-01-14 23:12:15.685,5734010097,501 E Del Mar Blvd APT 110,Pasadena,CA,91101,2800.0,3600.0,,,Zillow,
2025-01-14 23:12:46.764,5514010008,332 N Orlando Ave,Los Angeles,CA,90048,12500.0,15000.0,,,Zillow,
2025-01-14 23:14:59.542,5734005137,394 S Los Robles Ave APT 7,Pasadena,CA,91101,3350.0,4495.0,,,Zillow,
2025-01-14 23:15:30.965,2263005043,5115 Kester Ave APT 9,Sherman Oaks,CA,91403,3250.0,4650.0,,,Zillow,
2025-01-14 23:16:53.118,,3227 E 8th St #1,Los Angeles,CA,90023,1.0,3000.0,,,Zillow,"No previous listing; 2 bed furnished exceeds 165% FMR for 2b in 90023 (FMR = $1810, 165%FMR = $2896.5)"
2025-01-14 23:22:57.497,,3406 Larissa Dr,Los Angeles,CA,90026,2295.0,3200.0,,,Zillow,
2025-01-14 23:28:20.443,,137 N Doheny Dr #3,Los Angeles,CA,90048,16995.0,25000.0,,,Zillow,Preserved on archive.org
2025-01-14 23:32:38.505,,"909 El Centro St FLOOR 2-ID1158, South Pasadena, CA 91030",South Pasadena,CA,91030,2630.0,3120.0,,,Zillow,"This property has been on the market for a while and has wildly oscillating rates. It’s been at this price before, but this seems to be a recent increase post fire. The landlord is a 3rd party property manager renting out furnished apartments."
2025-01-14 23:33:00.970,2153032002,5709 Calvin Ave,Tarzana,CA,91356,4800.0,22000.0,,,Zillow,"Also listed for rent in 2020 for $12,400, so even if the $4800 price was offered in error, it's still a wild markup from 2020"
2025-01-14 23:37:51.803,2375017114,4249 Longridge Ave UNIT 303,Studio City,CA,91604,2700.0,3100.0,,,Zillow,
2025-01-14 23:44:24.131,,351 S Catalina St #351,Los Angeles,CA,90020,3400.0,4900.0,,,Zillow,
2025-01-14 23:57:35.801,5555028013,8262 Woodshill Trl,Los Angeles,CA,90069,22995.0,40000.0,,,Zillow,
2025-01-15 00:00:14.905,4401024193,11645 Montana Ave APT 304,Los Angeles,CA,90049,2500.0,3100.0,,,Zillow,
2025-01-15 00:06:14.831,Na,"351 S Catalina St #351, Los Angeles, CA 90020",Los Angeles,CA,90020,3400.0,4900.0,,,Zillow,
2025-01-15 00:06:25.028,Na,"351 S Catalina St #351, Los Angeles, CA 90020",Los Angeles,CA,90020,3400.0,4900.0,,,Zillow,
2025-01-15 00:11:14.106,Na,"917 S Berendo St #402, Los Angeles, CA 90006",Los Angeles,CA,90006,2350.0,4000.0,,,Zillow,
2025-01-15 00:55:39.461,,test,test,CA,11111,1000.0,1000.0,,,Zillow,
2025-01-15 06:34:51.612,4286025001,16 Park Ave.,Venice,CA,90291,7000.0,30000.0,,,Zillow,
2025-01-15 07:57:32.823,Parcel number: 4285033014,"3019 Linda Ln, Santa Monica, CA 90405",Santa Monica,CA,90405,5400.0,6800.0,,,Zillow,Listing brokerage is Coldwell Banker Residential Brokerage
2025-01-15 08:26:40.766,2263032009,14649 Addison St,Sherman Oaks,CA,91403,13500.0,15300.0,,,Zillow,
2025-01-15 08:33:24.808,,"17 Northstar Street, #105",Marina Del Rey,CA,90292,4998.0,5898.0,,,Zillow,"I sent the listing to my husband on 1/3/25 (it was listed at $4,498, but they apply a concession of $3k spread over 6 months, so the real rent was $4,998 after the first 6 months). I checked it this morning after hearing about landlords increasing rent and noticed it is now $5,898 (w/ $3k concession over 6 months so they show it as $5,398). Equates to 18% increase. The screenshot I have from this morning shows it as only a $700 increase, so they must have increased it $200 before in the past week. I only know this because our budget in Zillow is $4,500, which is how it originally came up about a week ago."
2025-01-15 08:37:18.608,4405042027,134 S Carmelina Ave,Los Angeles,CA,90049,13995.0,15500.0,,,Zillow,
2025-01-15 08:40:19.940,5325024014,262 Jaxine Drive,Altadena,CA,91001,12000.0,16000.0,,,Zillow,Wrote down the 12k listing price on 1/10/25 in my own notes (did not take screengrab but did type the amount 12k on my rental application). Toured and submitted application 1/11/25 without knowing the price jumped from 12k to 16k overnight.
2025-01-15 08:40:38.481,5528011026,627 N Kilkea Dr,Los Angeles,CA,90048,8900.0,10100.0,,,Zillow,
2025-01-15 08:44:34.726,5526020005,641 N Fuller Ave,Los Angeles,CA,90036,7000.0,8525.0,,,Zillow,Listing has since been removed
2025-01-15 08:46:55.757,,6213 S Budlong Ave,Los Angeles,CA,90044,1700.0,1950.0,,,Zillow,
2025-01-15 08:50:37.217,,3759 S Canfield Ave #204A,Los Angeles,CA,90034,1910.0,2150.0,,,Zillow,
2025-01-15 08:53:49.148,,1821 W 25th St,Los Angeles,CA,90018,900.0,2300.0,,,Zillow,
2025-01-15 08:57:33.788,4363007242,10982 Roebling Ave Apt. 565,Los Angeles,CA,90024,3900.0,4900.0,,,Zillow,
2025-01-15 08:59:44.459,,8326 Blackburn Ave Unit 404,Los Angeles,CA,90048,6200.0,7000.0,,,Zillow,
2025-01-15 09:01:55.518,,2025 S Sherbourne Dr,Los Angeles,CA,90034,2750.0,3200.0,,,Zillow,
2025-01-15 09:03:56.463,,1508 S Beverly Glen Blvd,Los Angeles,CA,90024,2550.0,2850.0,,,Zillow,
2025-01-15 09:06:58.053,2170009029,22015 Mulholland Way,Woodland Hills,CA,91364,6500.0,7500.0,,,Zillow,
2025-01-15 09:09:09.150,2125027020,6927 Lindley Ave,Reseda,CA,91335,3850.0,6400.0,,,Zillow,
2025-01-15 09:12:36.136,2770002012,18804 Nordhoff St,Northridge,CA,91324,3500.0,4000.0,,,Zillow,
2025-01-15 09:14:26.715,,10780 Andora Ave,Chatsworth,CA,91311,3995.0,4800.0,,,Zillow,
2025-01-15 09:20:44.694,,5704 La Mirada Ave #6A,Los Angeles,CA,90038,1450.0,2095.0,,,Zillow,
2025-01-15 09:22:36.454,2023002025,22028 Covello St,Canoga Park,CA,91303,2550.0,5500.0,,,Zillow,
2025-01-15 09:36:58.001,,15 Outrigger St APT 102,Marina Del Rey,CA,90292,3800.0,4300.0,,,Zillow,
2025-01-15 09:37:00.128,4209001009,"4045 Jackson Ave, Culver City, CA 90232",Culver City,CA,90232,7450.0,14500.0,,,Zillow,"$14,500 monthly for a 2 bedroom 1 bath in Culver City does not reflect market value"
2025-01-15 10:00:58.215,4392-009-014,9243 Cordell Dr,Los Angeles,CA,90069,16000.0,29000.0,,,Zillow,
2025-01-15 10:03:38.656,4229013009,2523 Abbot Kinney Blvd,Venice,CA,90291,4500.0,5500.0,,,Zillow,Listing was posted on 12/7/24 at $4500 a month on Zillow. Listing was removed on 1/14/25 and reposted (the next day) on 1/15/25 at $5500 a month.
2025-01-15 10:10:14.584,5579038006,3323 N Knoll Dr,"Los Angeles,",CA,90068,6495.0,12000.0,,,Zillow,
2025-01-15 10:24:11.141,5555016012,8590 Hollywood Blvd,Los Angeles,CA,90069,25000.0,55000.0,,,Zillow,"I sent them a message telling them shame on them for price gouging during this tragic time. It had been listed for rent 10/29/2024 at 25,000/month and now up for rent 1/14/2025 at 55,000/month. It looks like the owner or realtor took it off the market."
2025-01-15 10:32:20.991,,114 N Doheny Drive (multiple),West Hollywood,CA,90048,3798.0,4498.0,,,Zillow,"There are ~10 open units in this building, many had been on the market >30 days, prices all went up on 1/13/25"
2025-01-15 10:33:13.731,5660002009,3623 Saint Elizabeth,Glendale,CA,91206,3500.0,7995.0,,,Zillow,
2025-01-15 10:35:18.257,,254 Detroit St,Los Angeles,CA,90036,6600.0,9500.0,,,Zillow,
2025-01-15 10:37:24.959,4329008163,2243 Century Hl,Los Angeles,CA,90067,8500.0,9400.0,,,Zillow,
2025-01-15 10:49:47.412,,1239 Rossmoyne Ave,Glendale,CA,91207,7500.0,10000.0,,,Zillow,(Taken Down - Possibly Rented)
2025-01-15 10:57:26.792,,2243 Century HI,Century Hill,CA,90067,8500.0,9400.0,,,Redfin,
2025-01-15 11:08:49.204,4277-019-009,1038 25th Street,Santa Monica,CA,90403,8000.0,15000.0,,,C.L.A.W MLS #25-477907,"It was listed at $8,000 on 01/07/2025. It was an active lease before it was listed. So, not a new lease. It is non-owner occupied."
2025-01-15 11:13:51.252,5729028001,405 E Claremont St,Pasadena,CA,91104,6500.0,15000.0,,,Zillow,This price far exceeds the fair market value by more than 160%
2025-01-15 11:16:54.889,,10856 Plainview Ave,Tujunga,CA,91042,4100.0,8500.0,,,Trulia,
2025-01-15 11:18:57.656,,3247B N Big Dalton Ave,Baldwin Park,CA,91706,3800.0,4200.0,,,Trulia,
2025-01-15 11:18:57.925,2182016006,4800 Zelzah Ave,Encino,CA,91316,35000.0,49500.0,,,Zillow,
2025-01-15 11:20:41.592,8616018034,705 W Hollyvale St,Azusa,CA,91702,4950.0,5950.0,,,Trulia,
2025-01-15 11:21:11.750,4238021045,305 Venice Way,Venice,CA,90291,15000.0,20000.0,,,Zillow,owners are loopholing by listing as a sale but backdoor renting for 33% more
2025-01-15 11:22:26.453,,286 N Madison Ave,Pasadena,CA,91101,2970.0,3470.0,,,Truilia,
2025-01-15 11:24:09.879,,Melrose and N Harvard Blvd just below Western,Los Angeles,CA,90046,1999.0,2195.0,,,Facebook,
2025-01-15 11:24:24.840,,267 Barthe Dr #14,Pasadena,CA,91103,2292.0,2850.0,,,Trulia,
2025-01-15 11:25:08.222,2551046006,11141 McVine Ave,Sunland,CA,91040,6750.0,8075.0,,,Trulia,
2025-01-15 11:33:42.531,2531010019,11843 Apple Grove Ln,Sylmar,CA,91342,8000.0,9546.0,,,Trulia,
2025-01-15 11:45:52.582,5821003015,438 Somerset Pl,"La Canada Flintridge,",CA,91101,12500.0,16000.0,,,Zillow,
2025-01-15 11:48:07.353,,190 S Marengo Ave #12,Pasadena,CA,91101,1458.0,1850.0,,,Trulia,
2025-01-15 11:52:12.830,,202 S Raymond Ave #7,Pasadena,CA,91105,2020.0,3010.0,,,Trulia,
2025-01-15 12:23:11.988,,3319 Lowry Rd,Los Angeles,CA,90027,11500.0,14995.0,,,Zillow,
2025-01-15 12:25:19.013,,3321 E Colorado Blvd #25,Pasadena,CA,91107,1900.0,2300.0,,,Trulia,
2025-01-15 12:32:14.929,8500091095,33 Sage Ln,Bell Canyon,CA,91307,25000.0,28000.0,,,Zillow,
2025-01-15 12:35:38.303,,1016 Balboa Blvd E,Newport Beach,CA,92661,30000.0,35000.0,,,Zillow,
2025-01-15 12:36:41.112,2265004009,4504 Cedros Ave,Sherman Oaks,CA,91403,18000.0,25000.0,,,Zillow,
2025-01-15 12:37:24.746,,415 W. Lemon Ave.,Monrovia,CA,91016,2950.0,8700.0,,,Zillow,They have hidden the address since being called out on price gouging in a local facebook group. The rental rate is 3x the average here in Mornovia.
2025-01-15 12:41:26.644,5259015008,202 S Sierra Vista St,Monterey Park,CA,91755,4500.0,4800.0,,,Zillow,"we've been looking for homes unrelated to the fires. this home was of interest and we have an ongoing spreadsheet with information on the listings. When I went back to check on this property I noticed that the price increased. there is no price history on homes.com, this information is only through my personal data."
2025-01-15 12:41:34.943,4494010023,716 Rochedale Way,Los Angeles,CA,90049,8995.0,12000.0,,,Zillow,
2025-01-15 12:43:31.661,2182016006,4800 Zelzah Ave,Encino,CA,91316,35000.0,49500.0,,,Zillow,
2025-01-15 12:43:46.878,4352001008,1829 Coldwater Canyon Dr,Beverly Hills,CA,90210,34950.0,44000.0,,,Zillow,
2025-01-15 12:44:11.246,,80 Virginia Ave,Pasadena,CA,91107,4150.0,8700.0,,,Zillow,"Another unit in this complex is $4150 per month and is also 1800 square feet, identical in size to this one. (please see these listings' rent estimate:"
2025-01-15 12:46:09.556,,MW Lofts - 218 N El Molino Ave,Pasadena,CA,91101,4949.0,5240.0,,,,"I am attaching screenshots of the price fluctuation. This apartment building is right next to the evacuation zone in Pasadena. Shortly after the fire i saw rent prices almost double, and then keep fluctuating early this week. Today, the building lowered the rent. Every other day the rents keep changing. I dont think this is legal."
2025-01-15 12:46:12.615,5970060115,3298 Sunset Hills Blvd,Thousand Oaks,CA,91362,5900.0,13500.0,,,Zillow,
2025-01-15 12:51:38.103,,3420 Manhattan Ave,Manhattan Beach,CA,90266,13000.0,39000.0,,,Zillow,
2025-01-15 12:53:09.375,4238009015,"1220 Cabrillo Ave, Venice, CA 90291",Venice,CA,90291,19975.0,27450.0,,,Zillow,
2025-01-15 12:55:37.049,4452003071,22548 Pacific Coast Hwy UNIT 408,Malibu,CA,90265,11500.0,15000.0,,,Zillow,
2025-01-15 12:59:02.821,2072013006,23625 Summit Dr,Calabasas,CA,91302,7500.0,12000.0,,,Zillow,
2025-01-15 13:02:48.185,11771130,222 Evening Star Ln,Newport Beach,CA,92660,18900.0,25000.0,,,Zillow,
2025-01-15 13:15:44.067,4291031036,1366 Palisades Beach Rd,Santa Monica,CA,90401,12500.0,19750.0,,,Zillow,
2025-01-15 13:21:56.265,2184057001,3900 Hilton Head Way,Tarzana,CA,91356,14500.0,16900.0,,,Zillow,
2025-01-15 13:27:42.593,,(Undisclosed Address),Calabasas,CA,91302,12950.0,23500.0,,,Zillow,
2025-01-15 13:30:41.652,4345034006,817 N Whittier Dr,Beverly Hills,CA,90210,150000.0,195000.0,,,Zillow,
2025-01-15 13:30:58.947,,(Undisclosed Address),West Hills,CA,91304,12800.0,19800.0,,,Zillow,
2025-01-15 13:37:53.234,4329008163,2243 Century Hl,Los Angeles,CA,90067,8500.0,9400.0,,,Zillow,
2025-01-15 13:39:02.051,4456035013,25736 Punto De Vista Dr,Calabasas,CA,91302,18000.0,35000.0,,,Zillow,"""INSURANCE CLAIMS REHOUSING WELCOMED!...generator in case there is a loss of power."""
2025-01-15 14:13:31.402,2177008030,4338 Gayle Dr,Tarzana,CA,91356,22500.0,28000.0,,,Zillow,
2025-01-15 14:34:53.514,09024320,1879 S Norma Ln,Anaheim,CA,92802,11000.0,16000.0,,,Zillow,
2025-01-15 14:42:07.187,15331311,9372 Nantucket Dr,Huntington Beach,CA,92646,14000.0,22000.0,,,Zillow,
2025-01-15 14:44:11.682,na,5923 Carlton Way #1B-1BA,Los Angeles,CA,90028,1650.0,1895.0,,,Zillow,
2025-01-15 14:48:10.764,na,17 Northstar St #105,Marina Del Rey,CA,90292,4698.0,5398.0,,,Zillow,"the place was listed for even less on 1/1, they raised it 4% on 1/9 and then 14% more on the 13th. so it's even worse!"
2025-01-15 14:58:11.612,16721403,17151 Orange St,Fountain Valley,CA,92708,10000.0,12000.0,,,Zillow,
2025-01-15 15:01:28.495,47845217,4 Highpoint,Newport Coast,CA,92657,25000.0,29995.0,,,Zillow,
2025-01-15 15:02:29.515,5440026026,2438 Riverside Pl,Los Angeles,CA,90039,14000.0,22000.0,,,Redfin,
2025-01-15 15:04:58.490,,20305 Chapter Drive,Woodland Hills,CA,91364,7700.0,9500.0,,,Trulia,
2025-01-15 15:26:52.645,4391-016-004,380 Trousdale Pl,Beverly Hills,CA,90210,50000.0,88000.0,,,Zillow,
2025-01-15 15:32:06.441,4356-014-022,9982 Beverly Grove,Beverly Hills,CA,90210,65000.0,85000.0,,,Zillow,
2025-01-15 15:37:53.408,4348-003-014,1124 Marilyn Dr,Beverly Hills,CA,90210,65000.0,75000.0,,,Zillow,
2025-01-15 15:37:59.864,,1104 Casiano Road,Los Angeles,CA,90049,8950.0,12900.0,,,Trulia,
2025-01-15 15:38:40.912,6345016043,204 N Woodland Ct,Montebello,CA,90640,3500.0,7500.0,,,Zillow,
2025-01-15 15:42:03.963,5562-019-012,2189 Sunset Plaza Dr,Los Angeles,CA,90069,35000.0,45000.0,,,Zillow,
2025-01-15 15:45:45.037,2839054022,16308 Mountain Ln,Santa Clarita,CA,91387,12350.0,13950.0,,,Zillow,
2025-01-15 15:46:06.931,4341-036-014,813 N Doheny Dr,Beverly Hills,CA,90210,22975.0,39975.0,,,Zillow,This agent raised the prices on all his listings. Multiple violations
2025-01-15 15:48:55.011,4459021017,26172 Pacific Coast Hwy,Malibu,CA,90265,16500.0,19500.0,,,Zillow,
2025-01-15 15:50:50.745,5526-003-019,832 N Sierra Bonita Ave,Los Angeles,CA,90046,20950.0,27950.0,,,Zillow,
2025-01-15 15:52:17.565,na,10660 W Wilshire Blvd #309,los angeles,CA,90024,7700.0,9000.0,,,Zillow,
2025-01-15 15:52:21.775,2010008004,22008 Gresham St,Canoga Park,CA,91304,12000.0,14000.0,,,Zillow,
2025-01-15 15:57:05.073,4352-001-053,1849 Coldwater Canyon Dr,Beverly Hills,CA,90210,24000.0,35000.0,,,Zillow,This agent dramatically raised the prices of at least 4 listings
2025-01-15 15:58:40.497,2692012005,17025 Labrador St,Northridge,CA,91325,6800.0,8500.0,,,Zillow,
2025-01-15 15:58:46.587,2040003013,5902 fallbrook Ave,woodland hills,CA,91367,4300.0,7500.0,,,Zillow,
2025-01-15 16:04:10.505,5527-008-016,721 N Spaulding Ave,Los Angeles,CA,90046,20000.0,30000.0,,,Zillow,Agent repeat offender
2025-01-15 16:07:03.777,,5450 Oakdale Ave,Woodland Hills,CA,91364,6900.0,8000.0,,,Zillow,
2025-01-15 16:07:16.097,2153025005,5735 Melvin Ave,Tarzana,CA,91356,12000.0,15000.0,,,Zillow,
2025-01-15 16:10:23.606,5527010018,735 N Ogden Dr,Los Angeles,CA,90046,10500.0,12000.0,,,Zillow,
2025-01-15 16:10:48.967,Parcel number: 2163007022,5150 calvin ave,tarzana,CA,91356,14900.0,19000.0,,,Zillow,
2025-01-15 16:18:31.987,5068027006,5911 Saturn St,Los Angeles,CA,90035,7000.0,8000.0,,,Zillow,
2025-01-15 16:23:16.285,15139313,20111 Glacier Cir,Huntington Beach,CA,92646,6300.0,9000.0,,,Zillow,
2025-01-15 16:23:50.757,,916 Georgia St,Los Angeles,CA,90016,1095.0,3200.0,,,Zillow,
2025-01-15 16:25:20.688,Parcel number: 2174023033,20305 Chapter Dr,Woodland Hills,CA,91346,7700.0,9500.0,,,Zillow,
2025-01-15 16:26:23.589,6790142075,2179 La Granada Dr,Thousand Oaks,CA,91362,5500.0,8500.0,,,Zillow,
2025-01-15 16:27:31.610,5527010018,735 N ogden dr,los angeles,CA,90046,10500.0,12000.0,,,Zillow,
2025-01-15 16:27:41.605,2692012005,17025 Labrador St,Northridge,CA,91325,6800.0,8500.0,,,Zillow,
2025-01-15 16:27:53.101,2168007034,5252 Darro Rd,Woodland Hills,CA,91364,17999.0,24999.0,,,Zillow,
2025-01-15 16:29:05.942,4339018038,8875 Cynthia St #B,West Hollywood,CA,90069,7999.0,9995.0,,,Zillow,
2025-01-15 16:29:09.612,Parcel number: 2701050031,20552 Bergamo Way,Porter Ranch,CA,91326,13500.0,15500.0,,,Zillow,
2025-01-15 16:30:37.668,4345008005,809 N Roxbury Dr,Beverly Hills,CA,90210,30000.0,37500.0,,,Zillow,
2025-01-15 16:33:44.378,4388006011,2290 gloaming way,beverly hills,CA,90210,13500.0,14850.0,,,Zillow,
2025-01-15 16:37:38.347,,"11019 Hartsook St, North Hollywood, CA 91601",North Hollywood,CA,91601,1050.0,1450.0,,,Zillow,
2025-01-15 16:43:06.201,12722615,9631 Random Dr,Anaheim,CA,92804,7950.0,9950.0,,,Zillow,
2025-01-15 16:47:01.864,,1716 N Sierra Bonita Ave,Pasadena,CA,91104,1881.0,2700.0,,,Zillow,Last listing in 2023
2025-01-15 16:48:03.115,12752402,9962 Pacific Ave,Anaheim,CA,92804,3595.0,8500.0,,,Zillow,
2025-01-15 16:49:28.806,,1915 Minoru Dr APT 1C,Altadena,CA,91001,1850.0,2095.0,,,Zillow,
2025-01-15 16:49:33.989,na,5450 oakdale ave,woodland hills,CA,91364,6900.0,8000.0,,,Zillow,
2025-01-15 16:56:25.987,53001202,13 Glorieta W,Irvine,CA,92620,5500.0,8000.0,,,Zillow,
2025-01-15 16:57:28.309,,11271 Otsego St #204,North Hollywood,CA,91601,2195.0,2495.0,,,Zillow,
2025-01-15 16:59:39.138,5068027006,5911 saturn st,los angeles,CA,90035,7000.0,8000.0,,,Zillow,
2025-01-15 17:00:22.629,5555-028-013,8262 Woodshill Trl,Los Angeles,CA,90069,22995.0,40000.0,,,Zillow,
2025-01-15 17:06:21.017,,3360 Tyburn St,Los Angeles,CA,90039,2300.0,5600.0,,,Zillow,
2025-01-15 17:12:13.013,,141 HOLLISTER AVE,Santa Monica,CA,90405,25000.0,48000.0,,,Zillow,
2025-01-15 17:12:20.223,5424022015,2511 Brighton Avenue NE,Minneapolis,Other,55418,2000.0,2000.0,,,Zillow,
2025-01-15 17:12:26.711,,6015 Saturn Street,Los Angeles,CA,90035,3000.0,3400.0,,,Zillow,Originally found listing on Trulia (same prices & price hike)
2025-01-15 17:12:51.739,,(Undisclosed Address),Reseda,CA,91335,3995.0,8500.0,,,Zillow,
2025-01-15 17:18:24.885,5447013093,200 N San Fernando Rd APT 514,Los Angeles,CA,90031,4995.0,6000.0,,,Zillow,Last listing on 2023
2025-01-15 17:19:46.553,5709032022,280 Cherry Drive,Pasadena,CA,91105,5480.0,6800.0,,,Zillow,
2025-01-15 17:22:11.882,,11659 Chandler Blvd APT 8,north hollywood,CA,91601,1495.0,1695.0,,,Zillow,"three units available in the apartment, all prices updated 1/15/25"
2025-01-15 17:22:12.412,,11659 Chandler Blvd APT 8,north hollywood,CA,91601,1595.0,1895.0,,,Zillow,
2025-01-15 17:22:16.023,,11659 Chandler Blvd APT 4,north hollywood,CA,91601,1495.0,1895.0,,,Zillow,
2025-01-15 17:23:28.905,,1526 E 1st St #1,Los Angeles,CA,90033,1500.0,2000.0,,,Zillow,
2025-01-15 17:25:59.812,,4657 Tujunga Ave APT 101,North Hollywood,CA,91602,2400.0,3250.0,,,Zillow,
2025-01-15 17:30:16.434,4345012009,2511 Brighton Avenue NE,Minneapolis,Other,55418,50000.0,60000.0,,,Zillow,
2025-01-15 17:34:08.916,10333240,13341 Cromwell Dr,Tustin,CA,92780,6500.0,9000.0,,,Zillow,
2025-01-15 17:34:27.496,5649023027,1928 Melwood Dr,Glendale,CA,91207,15000.0,25000.0,,,Zillow,The list price of this home rental increased 66.6% after the fires began. It has been rented and taken off the rental market as of 1/9/25.
2025-01-15 17:39:46.436,7238009016,"6817 E Bacarro St,",Long Beach,CA,90815,6999.0,8999.0,,,Zillow,
2025-01-15 17:39:58.568,,Undisclosed address,Los Angeles,CA,90019,6000.0,12500.0,,,Zillow,
2025-01-15 17:40:41.760,5151027117,800 W 1st St Apt 1609,Los Angeles,CA,90012,2200.0,2500.0,,,Zillow,
2025-01-15 17:43:37.006,5577032002,6445 Deep Dell Pl,Los Angeles,CA,90068,9500.0,10450.0,,,Zillow,
2025-01-15 17:48:21.601,4337008019,613 Westmount Dr.,West Hollywood,CA,90069,10895.0,11995.0,,,Zillow,
2025-01-15 17:49:25.282,,10910 Hesby St #B,North hollywood,CA,91601,3800.0,4300.0,,,Zillow,
2025-01-15 17:51:27.090,,11410 Dona Pegita Dr,Studio City,CA,91604,11500.0,13000.0,,,Zillow,
2025-01-15 17:52:48.418,2338009014,5902 Lemp Ave,north hollywood,CA,91601,4900.0,5390.0,,,Zillow,
2025-01-15 17:57:07.615,,11259 Otsego St APT 1,north hollywood,CA,91601,1895.0,2150.0,,,Zillow,
2025-01-15 18:03:43.022,,"1128 S. Shenandoah St., Unit 101",Los Angeles,CA,90035,7000.0,10000.0,,,Rent.com,"We found this listing on Compass.com and Rent.com. The listing said 3, 6 & 12 month leases available. Compass.com listed the rent at $8,000 per month and Rent.com listed it at $7,000 per month. We toured the company and inquired about rent for a month-to-month lease. The agent responded ""For under 3 month owner wants 12K 6 months 10K"" The listing agent then claimed the $8000 was for no furnishing, despite the compass listing stating it is furnished. She is lying and spinning. She was very coy about providing a monthly rental rate."
2025-01-15 18:06:13.138,,2112 E 4th St #2112,Los Angeles,CA,90033,2275.0,3500.0,,,Zillow,"When I google the address 2112 E 4th St #2112, Los Angeles, CA 90033, the top link says $2,275, but when I click on that top link, it comes up as 'unavailable'..."
2025-01-15 18:06:43.777,,4013 Galapagos Way,Oxnard,CA,93035,17000.0,26250.0,,,Zillow,
2025-01-15 18:11:00.415,,11431 Tiara St #2,north hollywood,CA,91601,1950.0,2400.0,,,Zillow,
2025-01-15 18:12:50.387,5013019025,5107 11th Ave,Los Angeles,CA,90043,6800.0,8000.0,,,Zillow,
2025-01-15 18:13:43.876,4348013030,1141 Summit Dr.,Beverly Hills,CA,90210,175000.0,195000.0,,,Zillow,
2025-01-15 18:16:00.373,,5010 Tujunga Ave APT 1,north hollywood,CA,91601,1499.0,1699.0,,,Zillow,
2025-01-15 18:16:07.635,5586032006,1735 Taft Ave,Los Angeles,CA,90028,6500.0,9500.0,,,Zillow,Last listing in 2023 before 46% increase
2025-01-15 18:18:16.633,,1104 Exposition Blvd UNIT 2,LA,CA,90007,1164.0,7400.0,,,Zillow,
2025-01-15 18:23:09.518,5513007016,106 N Citrus Ave,Los Angeles,CA,90036,6500.0,18000.0,,,Zillow,"Owner's address is 1951 N Beachwood Dr Apt 304, Los Angeles CA 90068-4077"
2025-01-15 18:27:47.850,,1355 N Gardner St Apt 3,Los Angeles,CA,90046,2200.0,2495.0,,,Zillow,Hotpads.com has the same listing and their site shows the info was updated 15 days ago
2025-01-15 18:32:20.345,5083003015,1012 Keniston Ave,Los Angeles,CA,90019,9500.0,15000.0,,,Zillow,
2025-01-15 18:36:36.814,5090028052,822 S Plymouth Blvd #2,Los Angeles,CA,90005,5900.0,6500.0,,,Zillow,
